wallet,total_deposit_usd,num_deposits,deposit_duration_days,unique_assets,times_liquidated,total_liquidated_usd
0xa2c62eccfdf4f93453464640ac197947e5e33c25,0.0,0,0.0,0,6,70271.30952325031
0xaf5cae4e99171a850566b485e41d5d7886949750,0.0,0,0.0,0,10,11215.749830368333
0x5ce3570a09a868f0b296e90295e087d4a0c4ff73,0.0,0,0.0,0,2,41545.88575944447
0x65da0970b9a0153db222056b50a84a46d8cf40b5,0.0,0,0.0,0,4,60913.6829751184
0x5ef944257cb567d3040489f547012e59a96a11e3,0.0,0,0.0,0,7,11012.141675112132
0x8785e86effc3ebe7dc0c9f6519ac710e4e008cfe,0.0,0,0.0,0,1,108224.61441818204
0xda980df32b96911364889c778451d17fb1ee4cd1,0.0,0,0.0,0,8,11021.571529635596
0x5a791242819bd006c4d20444966cf765ca628b2c,0.0,0,0.0,0,13,330514.0323530811
0x65eefe7b6f5209fa7347f2d72349e7a728b53481,0.0,0,0.0,0,1,39875.87746078944
0x238ce56261c49ef2398651bcfc397f4a2d837832,0.0,0,0.0,0,9,12942.314572958237
0x3816a5bba5837ae5f7bd1760a43b6fa8efce7afb,0.0,0,0.0,0,3,8139.071487923931
0xc1a71d841492e57a9551123976ee1b1922fd2b5b,0.0,0,0.0,0,9,7135.59598075326
0x2aedab0f14fd7f6554675e097b572754a8bb3516,0.0,0,0.0,0,5,20883.3914203983
0x3ad8d7465e88d826de82ea49984d8d6f0ee71db4,0.0,0,0.0,0,1,652654.37468235
0xdef090607c0628eb1c36be11038e68e0d34d44d5,0.0,0,0.0,0,2,245646.46350841553
0x1fc73f51729a70eb76bea210c3618918797a4820,0.0,0,0.0,0,2,35053.327170983786
0xc9320c309f11b7de1113cdf6ac04ba78eb3732aa,0.0,0,0.0,0,3,84779.16000361931
0xced2f0dcb70757339f7072a3ffa08a4a73497435,0.0,0,0.0,0,5,5384.287308926564
0x561c1847875772955dc2c20fbd1d45ee821070ae,0.0,0,0.0,0,4,7249.777020067923
0x93a8f4e0a424f6b0bd3a6c182f35b6ed9997e0ac,0.0,0,0.0,0,13,5357.027172580694
0x6a1aac199b0fa1cc0636b5f20bf5687bf4f80764,0.0,0,0.0,0,6,2733.379876966972
0x28e73bb0e8ed9d515dd5931aaf0da2db06c1b4c6,0.0,0,0.0,0,3,1851.1768968910249
0x3f34639387e4b34928b4ca50009d32c5f50dfc31,0.0,0,0.0,0,9,4455.292503329659
0xe69657f5663bab5f80ffc04b2e94f67e09dbb9e5,0.0,0,0.0,0,6,1942.1151160306554
0xbbbe65bfe1346f39f893b5b701269d39a148a92f,0.0,0,0.0,0,4,3294.4329910881806
0xcd49361e9286fee25e11cb228f99b8dcd35de988,0.0,0,0.0,0,5,9267.373275095675
0xba19dce4e43fe16671d81b10d6f823d22032b6e2,0.0,0,0.0,0,1,8004.031077731823
0x44035642d1612a01ced6ba381a6be90c343409b6,0.0,0,0.0,0,4,3158.6823903599097
0xf6f66a0b11eb931844f46b5ea865da615b965f84,0.0,0,0.0,0,4,4240.940528878239
0x4161c06a96fa1ab7a0461475e4d7c91755b67ea1,0.0,0,0.0,0,6,21530.34609986887
0x83c874dbc7708b4e457b5587bb67f73ffde59525,0.0,0,0.0,0,8,63081.986850427464
0x057f1eab2d845a08f5c8902b070d6f365df148f8,0.0,0,0.0,0,7,6379.4569881313555
0x224b6aefc85850daf0712da157d81b28e315a925,0.0,0,0.0,0,5,6896.295281797826
0xda8185fa99e686be3cc8b05c56f87d74233cd513,0.0,0,0.0,0,8,34075.92333200759
0x6dbe901d689f5481522663989f84b1416019815f,0.0,0,0.0,0,24,24826.82057412976
0x6fa3680497d8d5e7d1f681b36fd23b9ef57a9ae0,0.0,0,0.0,0,7,11461.683589129689
0x9be9f47c8ca10632beab7bc761239ec9770dd462,0.0,0,0.0,0,2,52758.358068177775
0x2e5b27a6ee216c90f6f42bfeadd7cd25888e5be3,0.0,0,0.0,0,12,6372.514512755455
0x9cf30a1cdee7d686de0211a3f98b6d4ff59a3532,0.0,0,0.0,0,7,4415.691241105368
0x9f94d89247898736e5232f143f786a5216bb1147,0.0,0,0.0,0,22,88416.92142645664
0xad4926fba3ec4b43924582a4059dd245f08bb821,0.0,0,0.0,0,4,23900.5534240176
0x8f69045335ec20d7537f4f7e80600670b3a343b1,0.0,0,0.0,0,7,13527.443312762753
0xa6b95094f131f5708b70ad13d2f4924c7b60d7cc,0.0,0,0.0,0,3,84588.60080829619
0xe7519ca3eb8d20c0b54925f065949b490ec27ce7,0.0,0,0.0,0,16,57904.89912551168
0x423a9140b92e16ac22c62d35a63c5eec3eada375,0.0,0,0.0,0,8,43791.25327805169
0x19eb2688e698f540f77ead8d42b0993616fa656d,0.0,0,0.0,0,5,459472.71976296935
0x4744da554af53180544655dc334cea376a766dcb,0.0,0,0.0,0,2,65114.74264473693
0x7c636eca650ff2d827229e08c97fae08af1b9760,0.0,0,0.0,0,5,2449384.42917848
0xa02218eb78130e8ea63e9cd8c9254089efd83a2d,0.0,0,0.0,0,10,122641.2107616771
0xa1bed88e5333bbf6e9617974d9e8286e56b88f68,0.0,0,0.0,0,2,852779.4465648863
0x996e62654841b7c151efb33d9d634855fa784ffa,0.0,0,0.0,0,2,20904.328430322428
0x9aea42f8cedefaf8b4ee704f8bfe27247fd380a5,0.0,0,0.0,0,7,19710.021464317673
0x5cf9f74223388a8d5a1f7957f8ddf12fb8ad20d2,0.0,0,0.0,0,6,6730.950917179191
0xd87144004f27923b5307d8691aa1ca44f7e4d158,0.0,0,0.0,0,6,10905.41062845795
0x24eabdd293eaecfa08b858dc458e1782861dc66e,0.0,0,0.0,0,7,5691.443912625426
0xabd5c7513b135cfc760447519b8511864691b67e,0.0,0,0.0,0,2,392152.814436534
0x22c91b33c76334dde47840f7313f8ca6a2898c98,0.0,0,0.0,0,8,292590.09253595094
0xc9fb1220fd43f1ac15ce1f8dc78699a358cc0b41,0.0,0,0.0,0,5,7343.657350997744
0xd7c8e2950da8028da25773f6ee637e24bf65d96c,0.0,0,0.0,0,7,70040.78560222615
0x63d8dad2cd6033effed3386dea0f56d6312a7de8,0.0,0,0.0,0,4,9836.465001634773
0x2687aa15dd6409c45bcd0fb215538e1278c9c0a1,0.0,0,0.0,0,7,11427.360752354203
0x7a3f72668ee30813047a0fd2ed9e527e2bb9b916,0.0,0,0.0,0,3,56902.43641747192
0x208f27ba5003f330295174c163839f3249ea8da3,0.0,0,0.0,0,3,158616.03331706833
0xeb5456d245505b542afe16fbf75fa13d4a279323,0.0,0,0.0,0,6,37105.380313853195
0x9e7762f389837c3092c8f4dda6bf2ef879dbca21,0.0,0,0.0,0,4,28552.409968451244
0x2d1859106b1145bb911c5aee31e97d83f125868d,0.0,0,0.0,0,2,25296.681229163834
0x1cd7117024ce6181d4bc563749b0127703bd3741,0.0,0,0.0,0,7,53358.474129293034
0xfbfcc709abe8ebc1c029238eee6459d2905311a9,0.0,0,0.0,0,1,248788.5717580027
0x6b4c40a93c820670f7f163e192d0e17166c4a9eb,0.0,0,0.0,0,2,47488.133749326094
0xd2820ac62c480836ded9825ea4d617707e57dab8,0.0,0,0.0,0,8,58618.01195868349
0x5893be5450e4129e9b6079188d5811a0926bf9ee,0.0,0,0.0,0,7,21812.168863811115
0x35fb598a156a57773c8d24bc3d0ab61178d8bcea,0.0,0,0.0,0,3,122927.92086381427
0x57698941e51e82b3b799d2b12347e9991a19308c,0.0,0,0.0,0,8,94934.44282947938
0x0d5c778f135b7c93c66259c6531b1926a9db48eb,0.0,0,0.0,0,1,98373.8409504607
0x9ab3945eb5b4c5105269766e438347623d11b6bb,0.0,0,0.0,0,2,14760.279687115935
0xe8b167e5cefb765acebd71a2e356a6a2f9e00aed,0.0,0,0.0,0,15,91904.13586782843
0x5e24e2527ee92aaa33128a995f3e3a8adc924b97,0.0,0,0.0,0,5,6150.251472904485
0xeb0e12f798e126a392d19dc9bc84e60f25570848,0.0,0,0.0,0,7,8931.022023610329
0x93a7f0bd7bf3997e721f3fc1a6265ecbd8e0758a,0.0,0,0.0,0,2,165273.56812969933
0x15b8acbbbcf97816c3a62df0b7d0385761b914a9,0.0,0,0.0,0,1,39974.17369285831
0x55a9e5223fa9267a5cd013db3e1e4f75771e3141,0.0,0,0.0,0,7,16598.322638554393
0x8b51980087898a3882f9e46ebe83bb600e4c8e8e,0.0,0,0.0,0,4,127827.36755644716
0x08532218aedf00cf017bf5c42c3584ddf559a00c,0.0,0,0.0,0,2,9669.645170639904
0x48edf93fb962d737e46ec3e1b3402e919bd2f00b,0.0,0,0.0,0,1,216073.45563503797
0x3d35d2a99a2471d87947075bc9e525633a63ed13,0.0,0,0.0,0,1,719393.4701273572
0x4000903918ebf4bd9864c73bc34f039dd14d0255,0.0,0,0.0,0,4,505352.3499479286
0xd25209548e42fb5d3dc985753616a0a2e197ff94,0.0,0,0.0,0,1,10444.386262536556
0x9fc938cb3224003ef4e32cf9aa44fda9ace031fe,0.0,0,0.0,0,4,79558.31281809145
0x8f06265dc77f9daf8637034389a5dac0e379137e,0.0,0,0.0,0,4,121243.53792590986
0x7e273f5e54b183dcf243cecd717e9b2837433772,0.0,0,0.0,0,5,19370.19836178663
0x30b4b07f3b2da829af6fc459b58906a16a5f979e,0.0,0,0.0,0,2,11678.221365284438
0x1a0d5ec1273ce0fcf82aae5e9fc2e1bb475e1e16,0.0,0,0.0,0,2,276620.778747603
0x665f83f44c1cadb54210c32aa1c224ef0cdfe90c,0.0,0,0.0,0,1,24304.283439608556
0x199089bebc161e3aff2281b10ca099369ced4edc,0.0,0,0.0,0,6,18111.76190195845
0x843797905f1a991345beeec839919d3aa6cb600e,0.0,0,0.0,0,2,107400.94395245447
0x601e6e7711b9e3b1b20e1e8016038a32dfc86ddd,0.0,0,0.0,0,16,58343.484320481795
0xe32d694e6a8fd207f816741f4ff98d0806e66d68,0.0,0,0.0,0,5,56710.47299336814
0xef0d838ba98a22a64a6241cfb0237dafdd7cf4b2,0.0,0,0.0,0,4,3246864.696637429
0x800e41ef105c7cf89b5aeeb1898c65347847ed37,0.0,0,0.0,0,6,222187.87220266424
0xdb8d9a4fc8368dba0a527cf7c7c6d795c3e40971,0.0,0,0.0,0,1,50989.801728129976
0x0893265ff15cf31bf034e89f386fe909bb2cd993,0.0,0,0.0,0,1,1346333.695991115
0x2536f1478384a53b553f35e68dc8808479791c2a,0.0,0,0.0,0,1,94143.6661838407
0x924ec0abfe2f60bc986344816e95358b1b508c20,0.0,0,0.0,0,1,19492.91709246188
0x3ffe914532f87d408ebc2c45dcf2e82d1db380c2,0.0,0,0.0,0,4,11576.83399340216
0x3ccfaa3f79d0d17efa6ff301beed38e7c27a58a7,0.0,0,0.0,0,1,7421.599149944697
0xd47aec165d7469e266f650a049c973ec95c706f6,0.0,0,0.0,0,2,12447.798496962012
0x9cb079e6285ad0677ff9747e134953c043681700,0.0,0,0.0,0,3,4920.496000836751
0x758031510d499195a6ade2bd14cc62234c99429e,0.0,0,0.0,0,1,7147.7423675892
0x6906041503264a221b8735186056ad89f7a4f04c,0.0,0,0.0,0,1,731601.4462749828
0xa3082ff319d7a19b666cc64a176276e22025153a,0.0,0,0.0,0,2,9123.365775027769
0x6ec886dd17dbb6e22e9e5f787d512634d9b8f9dd,0.0,0,0.0,0,7,86577.54311276355
0x0d86064c8a0949b7ffc59c82d7ad49c993487e42,0.0,0,0.0,0,3,11630.045214687309
0x1b622ca9c74185a7e21351ae9ac5ea74b9e8a75b,0.0,0,0.0,0,2,34066.8585130746
0x0903359744f4ccb5ed5ef5340e3af26762f7d0c7,0.0,0,0.0,0,13,871912.5371046996
0xc19b805f6a19b70ac07f4ad52fa5e6761af0bb20,0.0,0,0.0,0,1,32223.688228095565
0x8e0540e885ff1ea7cb3d65f74501dda5f0b585fe,0.0,0,0.0,0,5,415422.9924332182
0x5f025a1bfa41333177cdeb44ca089ffe98d63f69,0.0,0,0.0,0,2,72901.86160885819
0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,0.0,0,0.0,0,19,19050883.648231264
0xb62d1ff4f1c155354075b787e63fdf376e10a881,0.0,0,0.0,0,6,455166.50902666146
0xe360934c02b4d0f0de602ea09a4dde73287e603f,0.0,0,0.0,0,2,260535.80485436224
0xceef57f6c40a7cb2392eaad101ee0440aa43ba42,0.0,0,0.0,0,17,45307138.174413584
0xd52359c168700931782ed3af765737d6a77c4c83,0.0,0,0.0,0,1,10791.108478799713
0x0ba5a65432fa550ecb55aa5252101dfec19f8a16,0.0,0,0.0,0,1,48642.15469366982
0x53f1dc04587af2f5f36e0d4b49c9ab547804c479,0.0,0,0.0,0,7,4294.54791552697
0x71cac79a5f79e5db0bf1c44d099156e7bea0abfb,0.0,0,0.0,0,1,2795.129900889774
0xcfface54cd05eeb2c99600f8b9359fe7f99f7d0e,0.0,0,0.0,0,4,4487.654918901178
0xb7a01afd40d0938f2e5e54f02b97f116ddd671d7,0.0,0,0.0,0,10,3341.9271777460126
0x085b1974e2dc7f2e70f786431625bde53332328f,0.0,0,0.0,0,7,2632.0648133508785
0x2743072b209ceb0698c27d917342e15f8993ae00,0.0,0,0.0,0,6,2402.694113045339
0xf655e1235d6b51f66d655ec381607f5549d060df,0.0,0,0.0,0,7,2332.696372600046
0xc66d5be823969895ec61ed3e4b81af4a208f4b7c,0.0,0,0.0,0,7,1781.779981614341
0x4c5bead2b70af1f516ba3e50d40a70624bce6f31,0.0,0,0.0,0,7,1690.7879833632433
0x74d7e92e17d4ae75558d89eb4e7b42f6759226d7,0.0,0,0.0,0,5,1256.90893444169
0xbc280becab2bf6ddc0c126e9179d27bb0ebe52a3,0.0,0,0.0,0,7,1668.3032584400903
0xbac2bc70e1e84d11bface3adad1755dc80e4caaf,0.0,0,0.0,0,4,2571.984404620464
0x45c050b947b6edbd7848c97187e5dd9a3d506995,0.0,0,0.0,0,13,3498.8025400569168
0xadfe74a7afc47ce529e7da40ffcbc7d22412fb80,0.0,0,0.0,0,2,1218.984114312872
0xbd3fe6e83fec5a3f3dc99ebd1088cd0737eb8294,0.0,0,0.0,0,7,2353.1464218847905
0x0267a0414d1ae8b00055680f7f7354fc35bcbd1e,0.0,0,0.0,0,1,24305.33078384158
0xe2bd56ca321bc19055a5772d7b8b2b861350e0bd,0.0,0,0.0,0,2,1321.9430903989346
0x9d916eb8dda4ab54573f2fd20bbe19e534a9ce4a,0.0,0,0.0,0,3,1956.730839118316
0x769eb3a5ab66cfee227ae68c3f828d7024ed659e,0.0,0,0.0,0,4,1120.3552275517784
0xacd34a90928e3b368b9672fef802c6be2b396de5,0.0,0,0.0,0,1,1683862.3995238799
0x9fd126ac83431b99c3ce514fabe0531c77a408b1,0.0,0,0.0,0,2,1472.6500477188108
0xb01fa81d704aa87a35ee764781d2d7e6a5e510c6,0.0,0,0.0,0,4,1638.5506858784554
0xadc24d7b630759a3af7f52716d91299c999a2213,0.0,0,0.0,0,5,1655.125990196689
0x868a30ab5af30f32c427f7d6effaf06ef3bd2508,0.0,0,0.0,0,6,1615.4528349543584
0xd1130812951e179c89566f54942d32065003882b,0.0,0,0.0,0,5,1158.8491162569433
0xaba19afbd4f2fc1f8b2f448b1b692f7349bd2880,0.0,0,0.0,0,10,2196.449116224135
0x135dc2e772af96016419c010a24376e9fd02fe35,0.0,0,0.0,0,5,1059.3568237800732
0xf7f6192e35d15a153105d4476a1b4d59ec2014dd,0.0,0,0.0,0,6,2673.593545922737
0xf615ca59800cde41c4e339b92174918e7dbe32ff,0.0,0,0.0,0,4,771.4497207289702
0x0cbaa87c4a6d7b6b613144c370ee6ffc783a0913,0.0,0,0.0,0,1,460.49826114485086
0x27ab7449eebbfe1c4b14041bb82a008ff75af824,0.0,0,0.0,0,4,760.3382514105789
0x8449e57375c5f29f4fabc4facdf85d7ff59cabf8,0.0,0,0.0,0,6,877.3749882467695
0xb3940dc6c7ca45d7c9da9fdbee64895ac6e9cd4e,0.0,0,0.0,0,3,821.5746801183062
0xd3ead19a085add0a8a7fad41b26a3e497d0f2d73,0.0,0,0.0,0,2,559.7315662310323
0x460a7113605c12bf435b66c7bc8f46fa6d7ce838,0.0,0,0.0,0,6,3017.571511361215
0xabac66de0474ca4d75dfcda5180fa637205e44b2,0.0,0,0.0,0,4,576.2660902486774
0x13683d020442fcb1349b3ed2f4911c470db2d7d3,0.0,0,0.0,0,3,635.9075215908799
0x7f633897726e571f94db88b80b7eeabe4c373ad6,0.0,0,0.0,0,4,523.752462414699
0x60b3c1a240ad3322fe85c30fff07ad29a7b1e578,0.0,0,0.0,0,3,521.4568830844538
0x7c51419a6fa4c05e36c3f7391e390d0583b35fb8,0.0,0,0.0,0,2,455.91861028095377
0xebe444f25ab9ee55e0b64a9a91f75dfac15ceb39,0.0,0,0.0,0,2,396.944414534365
0x39327d1f12170f303629e1129bdc22fb10fce919,0.0,0,0.0,0,4,843.9119332797193
0x190c38873b57ebac7dfdb8ab49891995f9775512,0.0,0,0.0,0,2,391.3071582012645
0x91b57cf258958ac4dbadd5b72f8ed7faeb69b2a1,0.0,0,0.0,0,3,356.7696071483015
0xddcc0523d175955971d9075160dc1fe08381f2e9,0.0,0,0.0,0,5,530.6183987766016
0xc7131c523986f12ff8ebde7945b1ca5a361a223a,0.0,0,0.0,0,3,495.4391692162246
0x2db9e2efd66d7eee58132b1154b674e5204b9d50,0.0,0,0.0,0,3,878.7722387610148
0xf9896e42c33a4ae029c12135a390de542ebc340e,0.0,0,0.0,0,3,734.6575843193099
0xdf3514513ea6016421959397d4d7fba1d5d828e1,0.0,0,0.0,0,1,349.519241158665
0x4eebac50447c40e7f710c4539152692af4f57a2c,0.0,0,0.0,0,2,489.03410015794736
0x98ccefdff05fae659978041b3002ed15bea370a7,0.0,0,0.0,0,11,65088.81216110796
0x1385c2a74aefa964b6aa3d5217707af8ae24cd67,0.0,0,0.0,0,5,742.6188707508993
0xb39b8d7614b017c3f247ff254848ee464a2ce836,0.0,0,0.0,0,5,629.8921588423563
0x4fc7b43e79d6afc0eb982c96dd9c025fdaa1504a,0.0,0,0.0,0,5,588.1066262965932
0x2e882f9df47d9b8356ed5f73cec330cd6cbb603e,0.0,0,0.0,0,6,641.6124347105938
0xdc11c313a28a68c6fc4df718dd93f057849e8208,0.0,0,0.0,0,9,2361.425543905013
0x5a50412ad703847130469c1c4309abd411ee0ad7,0.0,0,0.0,0,4,2811.456436015373
0xb6dcea7f868e78d6e098cd2682cd1f85fc430f64,0.0,0,0.0,0,8,4366.729409257653
0x26ed947a0fb94b1ed7ef69c3f08398614f330cf9,0.0,0,0.0,0,4,3136.8594788171936
0x6f1dae300062ed6294324b95482ff6eb9d6f4359,0.0,0,0.0,0,4,12065.116509497204
0x9ec7f8cd014f239580cfd626cdd033a5bd48c2be,0.0,0,0.0,0,5,3445.5031557130987
0x1483576c79df813ea7a962c260274ca7334b1a6c,0.0,0,0.0,0,6,8648.747819154814
0x14a50472c019f76aa6b2484ee50026215e4eb4e8,0.0,0,0.0,0,9,11141.41384343685
0xf3357754413958c4702ce0f02587e94104751e84,0.0,0,0.0,0,8,9727.428025893303
0x3f015f27cdf6404b33c353dc753f5337d22b1d3d,0.0,0,0.0,0,6,10907.248394937245
0x07f23457d4282e3119244a62448483357ee25cf5,0.0,0,0.0,0,6,6690.813430987594
0x7e4823323e8dd1a8bbbac8379d2016e87518b396,0.0,0,0.0,0,3,71125.40052945436
0xfac6132426dfc213e52f5cdb0511662619b28a1d,0.0,0,0.0,0,6,1808.504724007367
0xbae3f97e7f47f774a53601d7d0adef945dc93865,0.0,0,0.0,0,4,1537.0787404073815
0x623d413df67a90f923cbb9e5c59a2580fa9fedb6,0.0,0,0.0,0,5,2271.5988983230654
0x3070c3499d3233dea493dc86e5aa9daf3ad1bd83,0.0,0,0.0,0,1,34223.01781776357
0x80406ab5e773b75c2bc6bd619f1e523d711ea3b8,0.0,0,0.0,0,6,1054.361063283712
0x88fb563c3ec904136666dc2e1ec5235a821ec9d0,0.0,0,0.0,0,7,32267.519273909198
0x9ae7855cf6955a11784454cf5c2e391040c1c555,0.0,0,0.0,0,3,361.59351413462105
0x8aeff84d089341fe9e7b9140296242ef4b0b3147,0.0,0,0.0,0,3,368.2900426433826
0xe0cdb30bba9eb7fb0ad09d7bc8f7d32e72a93b22,0.0,0,0.0,0,3,381.6306130718382
0x4fb5dd2b01ab148afba71d2c907cb8e28f7e17d4,0.0,0,0.0,0,4,918.8308046198907
0xfbba892a4cdd9d01a67c62d0d8109850d3a640f3,0.0,0,0.0,0,4,7340.484221638824
0x839cf31265e6413d1fa2c6b4f1c5ab971d987e1c,0.0,0,0.0,0,5,3511.4186918669125
0xb9e00bcea6b85e7cc532878ad59ae1859d5af67f,0.0,0,0.0,0,3,74873.96418203184
0xb6836ceab7ce98de4fe7931bc6db890d2ae63c3f,0.0,0,0.0,0,6,9683.859358591759
0x974a34b8835f3d787f21372b426cec9e037aaebc,0.0,0,0.0,0,7,44243.64061402675
0x935e1e1e40ddfec9aa5ede35d1cee8074adf0dc9,0.0,0,0.0,0,3,716.2281565192824
0xa624041adeef3b3e47cfad3439e4660e919d86fc,0.0,0,0.0,0,2,321.53311959711834
0x21359f9b50fc84caa592b8bd53e84be06a2658b4,0.0,0,0.0,0,4,479.2808026758518
0xd4373904fb1113fd612a8cc84753d2335a988feb,0.0,0,0.0,0,1,280.296303119073
0xf1c6a281452fedeada164731895b1a38b5476516,0.0,0,0.0,0,11,54365.219094584056
0x07b1fa1fdb6f588d1ef95babb6de2f05881b7091,0.0,0,0.0,0,4,15851.959023704296
0x35281a3d9514d914bd92dc3a0e272afad4b66e03,0.0,0,0.0,0,3,77789.29654978777
0xd58308b79cb22b93f70dbd88aa5a65d1859adf9a,0.0,0,0.0,0,3,2928.4964702749726
0xc14bf9ffd8de0d970b3966cbe88d05d22b5febfb,0.0,0,0.0,0,7,9482.693815803088
0xae150038f1c9aeb30f01f2755bd075f297cc127d,0.0,0,0.0,0,1,12741.48272625795
0x86d9de81230fd9097db71930236ac258594ebd35,0.0,0,0.0,0,2,2273.7685254767794
0xd71b19be04810ddfba7e4b68611073c931d3633f,0.0,0,0.0,0,7,15652.963207222729
0xee065da9d89d02f6add537cd9f04c8d4a7e3b29d,0.0,0,0.0,0,4,8170.835259921188
0xcc402144ed4329d9b588f823c0701499dbb69322,0.0,0,0.0,0,5,1284.5908098277746
0x60b0f1919cf4ee46d1a8d63428276512814de570,0.0,0,0.0,0,2,16481.444035071814
0xf85077c5f5e21245cd0f798efb3f8f5eaeef8fbe,0.0,0,0.0,0,4,2702.6481716059025
0x0498fdd3e4234c1d7ce11dd181634d918675f0ee,0.0,0,0.0,0,10,15085.60350869836
0x083c3add760dc1e1dead87249f2cde3f46602d5e,0.0,0,0.0,0,3,16377.040214261951
0x787cdf518bc8c398d1b89ca2b87615a6bf29391b,0.0,0,0.0,0,5,9369.731446791156
0x09f1b4c0a59494f2c695924bcc4b9ce698f22233,0.0,0,0.0,0,9,38270.03934624732
0x961a5398878742192370e4c6590d6d0ffbc047e1,0.0,0,0.0,0,6,15670.210476247865
0x152c8ae012c2a474d994ef494dcbe49993cb9ffb,0.0,0,0.0,0,4,2039.4836871411633
0xbbad925e2e70c2a40f8d8ca44687459f64585972,0.0,0,0.0,0,6,9904.742618908263
0xbfe23d888eba0079d778399788a32463af398cc1,0.0,0,0.0,0,6,48105.66026754022
0x810c6b7346c606fed2891acc47e8b7828a7eb8e2,0.0,0,0.0,0,11,9873.842759381023
0x8d468cf0dbfd49904376b084c91d715dfb62216a,0.0,0,0.0,0,5,8593.470757018185
0x5f0f6267e64eff49868431aec675026de5eb7e2e,0.0,0,0.0,0,5,8569.62054366646
0x4091243e3fb5e637d06c265c6eae1be7fb8460ce,0.0,0,0.0,0,6,18276.17943128215
0xd6482f43814548fe44c55a373611e6fdb5ba402e,0.0,0,0.0,0,6,34580.18010058644
0x3bdb3a0422239c0cae28e6ae76c25536b50f140b,0.0,0,0.0,0,5,3312.8523881820506
0xf006cb090cc69bca84d194e072794d4815e69b3c,0.0,0,0.0,0,1,1407.1787176324465
0x0dd773d9684960a0a27720e1e74b0a8bb9931945,0.0,0,0.0,0,6,32002.59595570002
0x7cf15bbef79cd6e9c6d9ef0347cac1f3ffad35ce,0.0,0,0.0,0,2,10147.907627104481
0x276c15c99aae74c370ef3e718404caabb16428d2,0.0,0,0.0,0,2,13701.595556932314
0xce0791782398d566f0a56a2dc338f5d1c82af6fe,0.0,0,0.0,0,3,9409.455584527346
0x2b0054c0b1c976aac8f014bec038a8568bacba9d,0.0,0,0.0,0,5,8433.29900403893
0xbc43588c4dacdd2b6656154055365f4ce4c99216,0.0,0,0.0,0,8,14023.751366206321
0x090c7099016aa1a99f5c10dc59b383be60344c95,0.0,0,0.0,0,6,19045.17497174105
0x7657f53158be3f12890a498924c4bfb478142919,0.0,0,0.0,0,3,6341.7088561656765
0x2af8ae409ac94ed6fbd7d6c8751f3fbdf055ab3e,0.0,0,0.0,0,6,110334.9355818679
0x2d499824bacb2e045b49d5bf6ffb8cc30a569259,0.0,0,0.0,0,5,2705.1090428162597
0x6943bbbade2cbbd223fb939c9efae6570d17f41c,0.0,0,0.0,0,3,5752.708825672511
0x807e4d82ee27aa8eb194c7867ea196391b08461d,0.0,0,0.0,0,6,16477.950758017847
0x3cef05777a2bed2b55c4013e57a790b6261fd451,0.0,0,0.0,0,4,1568.922211263274
0x10e28beca706b1be2fc2f66b442e18a955e50d9d,0.0,0,0.0,0,5,2671.0015047162165
0x1e5e0fdcdd46e9bb9c0683e999f25c439b48f7de,0.0,0,0.0,0,6,32928.8555029732
0xf8ed34da392b9bcd0fa32de3fd09f1128c9a1f21,0.0,0,0.0,0,7,1289.2260543187417
0x411649f6af4b712ad1164568b346bf21535397c2,0.0,0,0.0,0,6,20481.224681652853
0xd84ed0cc0a385337a9c98c9d0eb30a952f3970af,0.0,0,0.0,0,13,1808854.3879847757
0x089e3acbe7588f7ed3a35d4555d0bbe7e2874e73,0.0,0,0.0,0,8,108084.31916920493
0xb8d4a41ec68aacef4a348b5cc575e347c11de2b3,0.0,0,0.0,0,10,11741.368335672565
0xb3c31e1b58699e28bc3f8575e0f63ea445111a8d,0.0,0,0.0,0,12,2749.5154972736696
0x2ec0279156b2bdb82052afc75b8fb025b5d34c5c,0.0,0,0.0,0,2,2501.14530948194
0x3ff574aa4c250d9849693ef0486489392e0aebd6,0.0,0,0.0,0,12,595055.8235199304
0x00b68ac0d7842701728fcb5608e3f5c80d4f1741,0.0,0,0.0,0,3,2874.699389284073
0x612878ce78d46658bfe6e6db03a584dc266626cb,0.0,0,0.0,0,6,16202.38869325699
0xbc6118c4d1ce961ae9f1e5d66189c333a01b65ae,0.0,0,0.0,0,1,4040.9943292733237
0xf95e04a2a35f24968f87df32914c13a262711883,0.0,0,0.0,0,5,3328.8268132091707
0xbccc56a81a3dc68c54fde35101b3a9f7fcbad0ba,0.0,0,0.0,0,3,1676.8914210156272
0xfee91c8f1ce92972fb0ee2deee0883d30c577f89,0.0,0,0.0,0,5,9235.273873541071
0xc9c7ae2e6201361574bdfb1cb59141733face9d8,0.0,0,0.0,0,2,6897.136333373082
0x862e840c2f7edd2c709d8de0df71c03210ed5267,0.0,0,0.0,0,3,151009.63215594587
0x4ca596ef15ce735f01abb47ebf3a10048917c5d5,0.0,0,0.0,0,5,1536.7223438452515
0x0dcf1b64abed6dc10757e90404545bb2fce18ea6,0.0,0,0.0,0,5,10501.689696877467
0x00e22402e70c7923cf906b508874bf1f02fb3c09,0.0,0,0.0,0,3,18997.69890870276
0xa9bf8d4269b0990092ea25d386ac58ade772f6b7,0.0,0,0.0,0,8,325649.99912921386
0x088197fef43c4acf57b42fca7406139d7a2edabf,0.0,0,0.0,0,6,53427.79036016009
